Existence of hotels - does not exist,Total number of restaurants,Town,Existence of cafes - does not exist,District,Existence of touristic attractions ,Total number of guest houses,Existence of restaurants - does not exist,Total number of hotels,Existence of hotels ,Existence of restaurants,Existence of initiatives and projects in the past five years to improve the tourism sector,Total number of cafes,Existence of guest houses,Existence of touristic attractions that can be expolited and developed - does not exist,Tourism Index,Existence of cafes,Existence of guest houses - does not exist
0,5,Aassoun,0,MiniyehâDanniyeh,1,0,0,1,1,1,0,3,0,0,9,1,1
0,2,Ablah,0,Zahle,0,0,0,1,1,1,0,1,0,1,9,1,1
0,4,Anane,0,South_Governorate,1,0,0,2,1,1,0,4,0,0,9,1,1
0,3,Ansar,0,Nabatieh,0,0,0,1,1,1,0,6,0,1,9,1,1
0,7,Bakhaaoun,0,MiniyehâDanniyeh,0,0,0,1,1,1,0,13,0,1,9,1,1
0,3,Beino,0,Akkar,0,0,0,2,1,1,0,2,0,1,9,1,1
0,6,Beit El-Kekko,0,Matn,0,0,0,1,1,1,0,3,0,1,9,1,1
0,4,Beit Lif,0,Jbeil,1,0,0,7,1,1,0,3,0,0,9,1,1
0,1,Beit Mellat,0,Akkar,1,0,0,1,1,1,0,1,0,0,9,1,1
0,5,Beit Meri,0,Matn,1,0,0,3,1,1,0,5,0,0,9,1,1
0,1,Beit Obeid,0,Zgharta,0,0,0,1,1,1,0,4,0,1,9,1,1
0,3,Biret Aakkar,0,Akkar,1,0,0,1,1,1,0,6,0,0,9,1,1
0,20,Bkassine,0,South_Governorate,1,0,0,12,1,1,0,5,0,0,9,1,1
0,4,Bmaryam,0,Baabda,1,0,0,3,1,1,0,1,0,0,9,1,1
0,8,Borj En-Naqoura,0,Tyre,1,0,0,3,1,1,0,4,0,0,9,1,1
0,20,Bourj El-Brajneh,0,Baabda,0,0,0,2,1,1,0,20,0,1,9,1,1
0,5,Bsalim,0,Matn,0,0,0,2,1,1,0,1,0,1,9,1,1
0,2,Charoun,0,Aley,1,0,0,1,1,1,1,1,0,0,9,1,1
0,4,Chiyah,0,Baabda,0,0,0,1,1,1,1,3,0,1,9,1,1
0,20,Choueifat El-Aamrousiyeh,0,Aley,0,0,0,5,1,1,1,10,0,1,9,1,1
0,5,Damour,0,Mount Lebanon,0,0,0,2,1,1,0,4,0,1,9,1,1
1,2,Deir Dourit,0,Mount Lebanon,0,0,0,1,1,1,0,2,0,1,9,1,1
0,4,Dibbiyeh,0,Mount Lebanon,0,0,0,2,1,1,0,3,0,1,9,1,1
0,4,Fekehe,0,Baalbek-Hermel,1,0,0,1,1,1,0,5,0,0,9,1,1
0,2,Fghal,0,Byblos,0,0,0,1,1,1,0,1,0,1,9,1,1
0,3,Ghbaet Bolonya,0,Matn,0,0,0,1,1,1,0,1,0,0,9,1,1
0,3,Ghineh,0,Keserwan,0,0,0,1,1,1,0,2,0,1,9,1,1
0,83,Ghobairi,0,Baabda,0,0,0,4,1,1,0,90,0,1,9,1,1
0,50,Hadath-Sbeineh,0,Baabda,0,0,0,1,1,1,0,50,0,1,9,1,1
0,3,Hakour,0,Akkar,0,0,0,1,1,1,0,3,0,1,9,1,1
0,3,Heri,0,Batroun,0,0,0,1,1,1,0,2,0,1,9,1,1
0,40,Hermel,0,Hermel,1,0,0,2,1,1,1,40,0,0,9,1,1
0,4,Hrar,0,Akkar,0,0,0,1,1,1,0,10,0,1,9,1,1
0,9,Iaat,0,Baalbek-Hermel,1,0,0,1,1,1,1,3,0,0,9,1,1
0,5,Jarjouaa,0,Nabatieh,1,0,0,2,1,1,0,3,0,0,9,1,1
0,64,Jbeil,0,Byblos,1,0,0,8,1,1,1,24,0,0,9,1,1
0,7,Jdita,0,Zahle,1,0,0,3,1,1,0,1,0,0,9,1,1
0,1,Keyfoun,0,Aley,0,0,0,1,1,1,0,3,0,1,9,1,1
0,5,Kfar Baal,0,Byblos,0,0,0,3,1,1,0,18,0,1,9,1,1
0,3,Kfar Roummane,0,Nabatieh,0,0,0,1,1,1,0,2,0,1,9,1,1
0,3,Khiyam Marjaayoun,0,Marjeyoun,1,0,0,2,1,1,0,5,0,-1,9,1,1
0,2,Kounine,0,Jbeil,0,0,0,1,1,1,0,2,0,1,9,1,1
0,10,Lala,0,Western_Beqaa,1,0,0,5,1,1,0,15,0,0,9,1,1
0,2,Majdel Selm,0,Marjeyoun,1,0,0,1,1,1,0,5,0,0,9,1,1
0,7,Makseh,0,Zahle,1,0,0,1,1,1,1,4,0,0,9,1,1
0,5,Mar Chaaya,0,Matn,0,0,0,3,1,1,1,2,0,1,9,1,1
0,10,Meri,0,Hasbaya,0,0,0,1,1,1,0,2,0,1,9,1,1
0,3,Merouaniyeh,0,Sidon,0,0,0,1,1,1,0,6,0,1,9,1,1
0,20,Minie,0,MiniyehâDanniyeh,1,0,0,1,1,1,1,20,0,0,9,1,1
0,4,Miziara,0,Zgharta,0,0,0,1,1,1,0,4,0,1,9,1,1
0,2,Nabi Osmane,0,Baalbek-Hermel,0,0,0,1,1,1,0,3,0,1,9,1,1
0,5,Qalamoun,0,Tripoli,0,0,0,1,1,1,1,8,0,1,9,1,1
0,3,Qaraaoun,0,Western_Beqaa,1,0,0,0,1,1,1,2,0,0,9,1,1
0,2,Qartaba,0,Byblos,0,0,0,2,1,1,1,2,0,1,9,1,1
0,1,Qraiyeh,0,Baabda,0,0,0,1,1,1,0,1,0,1,9,1,1
0,2,Qraiyet Jlayse,0,Byblos,0,0,0,1,1,1,0,1,0,1,9,1,1
0,2,Ras Baalbek Ech-Charqi,0,Baalbek-Hermel,1,0,0,3,1,1,0,1,0,0,9,1,1
0,30,Ras Masqa,0,North_Governorate,1,0,0,5,1,1,0,10,0,0,9,1,1
0,20,Rayfoun,0,Keserwan,1,0,0,3,1,1,0,20,0,0,9,1,1
0,4,Saghbine,0,Western_Beqaa,1,0,0,2,1,1,0,2,0,0,9,1,1
0,30,Saida,0,Sidon,1,0,0,2,1,1,1,15,0,0,9,1,1
0,1,Sfaray,0,South_Governorate,0,0,0,1,1,1,0,1,0,1,9,1,1
0,34,Shawagheer El-Faouqa,0,Hermel,1,0,0,5,1,1,0,15,0,0,9,1,1
0,25,Sinn El-Fil,0,Matn,0,0,0,3,1,1,0,25,0,1,9,1,1
0,1,Touline,0,Marjeyoun,0,0,0,1,1,1,0,1,0,1,9,1,1
0,5,Zalqa,0,Matn,0,0,0,2,1,1,0,5,0,1,9,1,1
0,100,Zouk El-Kharab,0,Matn,1,0,0,5,1,1,0,20,0,0,9,1,1
0,2,shebaneye,0,Baabda,1,0,0,1,1,1,0,3,0,0,9,1,1
1,6,Aakkar El-Aatiqa,0,Akkar,1,4,0,0,0,1,0,20,1,0,7,1,0
1,2,Aandqet,0,Akkar,0,2,0,0,0,1,0,2,1,1,7,1,0
1,5,Bab Mareaa,0,Western_Beqaa,0,1,0,0,0,1,0,5,1,1,7,1,0
1,7,Baisour,0,Aley,1,20,0,0,0,1,0,3,1,0,7,1,0
0,4,Bazaaoun,1,Bsharri,0,2,0,2,1,1,1,0,1,1,7,0,0
1,1,Bcheaali,0,Batroun,1,2,0,0,0,1,1,3,1,0,7,1,0
1,2,Bebnine,0,Akkar,0,3,0,0,0,1,0,5,1,1,7,1,0
0,3,Beit Ed-Dine,1,Mount Lebanon,0,1,0,1,1,1,0,0,1,1,7,0,0
1,2,Bmahray,0,Aley,1,6,0,0,0,1,0,1,1,0,7,1,0
1,2,Bnabil,1,Matn,0,5,1,0,0,1,0,1,1,1,7,1,1
1,6,Borj Aakkar,0,Akkar,0,1,0,0,0,1,0,2,1,1,7,1,0
0,0,Bterram,0,North_Governorate,0,2,1,2,1,0,0,2,1,1,7,1,0
0,3,Fatqa,1,Keserwan,0,15,0,1,1,1,0,0,1,1,7,0,0
0,1,Ghalboun,1,Byblos,1,2,0,1,1,1,1,0,1,0,7,0,0
1,1,Ghbaleh Kesrouane,0,Keserwan,1,1,0,0,0,1,0,4,1,0,7,1,0
1,7,Hasbaiya,0,Hasbaya,1,0,0,0,0,1,0,7,1,0,7,1,0
1,1,Kaftoun,0,North_Governorate,1,9,0,0,0,1,0,1,1,0,7,1,0
1,2,Kfar Aaqab,0,Matn,0,2,0,0,0,1,0,1,1,1,7,1,0
1,1,Kfar Chouba,0,Hasbaya,1,0,0,0,0,1,0,1,1,0,7,1,0
1,15,Kfar Hilda,0,Batroun,1,2,0,0,0,1,0,8,1,0,7,1,0
1,1,Kfour En-Nabatieh,1,Keserwan,0,1,1,1,1,1,1,3,1,1,7,1,1
1,4,Khirbet Char,0,Akkar,0,1,0,0,0,1,0,3,1,1,7,1,0
1,7,Khirbet Selm,0,Jbeil,1,3,0,0,0,1,1,10,1,-1,7,1,0
1,5,Minyara,0,Akkar,1,1,0,0,0,1,1,5,1,0,7,1,0
1,1,Mjaydel Jezzine,0,South_Governorate,1,1,0,0,0,1,0,2,1,0,7,1,0
1,7,Ouadi Khaled,0,Akkar,0,4,0,0,0,1,0,5,1,1,7,1,0
1,2,Ouardaniyeh,0,Mount Lebanon,0,1,0,0,0,1,1,2,1,1,7,1,0
1,6,Qaa Baalbek,0,Baalbek-Hermel,1,7,0,0,0,1,1,4,1,0,7,1,0
1,3,Qbaiyat Aakkar,0,Akkar,1,60,0,0,0,1,0,15,1,0,7,1,0
1,0,Qraiyet Saida,0,Sidon,1,0,0,0,0,1,1,0,1,0,7,1,0
1,6,Rachaaine,0,Zgharta,1,2,0,0,0,1,1,3,1,0,7,1,0
1,10,Salhiyet Saida,0,Sidon,0,1,0,0,0,1,0,4,1,1,7,1,0
0,30,Tannourine El-Faouqa,1,Batroun,1,5,0,2,1,1,1,0,1,0,7,0,0
1,2,Tarchich,0,Baabda,1,1,0,0,0,1,0,2,1,0,7,1,0
1,1,Tayr Debbeh,0,Tyre,1,30,0,0,0,1,1,20,1,0,7,1,0
0,5,Thoum,1,Batroun,0,2,0,1,1,1,1,0,1,1,7,0,0
0,10,Zefta,1,Nabatieh,0,1,0,1,1,1,0,0,1,1,7,0,0
1,3,mazboud,0,Mount Lebanon,0,2,0,0,0,1,0,1,1,1,7,1,0
1,1,Aain Drafil,0,Aley,0,0,0,0,0,1,1,1,0,1,6,1,1
0,1,Aain El Saydeh,1,Aley,0,0,0,2,1,1,0,0,0,1,6,0,1
1,5,Aain El-Kharroubeh,0,Matn,1,0,0,0,0,1,0,3,0,-1,6,1,1
1,2,Aali En-Nahri,0,Zahle,0,0,0,0,0,1,1,1,0,1,6,1,1
1,1,Aalma,0,Zgharta,0,0,0,0,0,1,0,2,0,1,6,1,1
0,2,Aalma Ech-Chaab,1,Tyre,1,0,0,1,1,1,0,0,0,0,6,0,1
1,3,Aamaret El-Baykat,0,Akkar,0,0,0,0,0,1,0,3,0,1,6,1,1
1,2,Aamayer,0,Akkar,0,0,0,0,0,1,0,3,0,1,6,1,1
1,1,Aana,0,Western_Beqaa,0,0,0,0,0,1,0,3,0,1,6,1,1
1,3,Aanout,0,Mount Lebanon,1,0,0,0,0,1,0,2,0,0,6,1,1
1,2,Aanqoun,0,Sidon,0,0,0,0,0,1,0,7,0,1,6,1,1
0,20,Aaqaibeh Kesrouane,1,Keserwan,1,0,0,2,1,1,1,0,0,0,6,0,1
1,1,Aarab Salim,0,Nabatieh,0,0,0,0,0,1,0,1,0,1,6,1,1
0,3,Aaymar,1,MiniyehâDanniyeh,1,0,0,1,1,1,0,0,0,0,6,0,1
1,1,Aaynata Bent Jbeil,0,Jbeil,0,0,0,0,0,1,1,3,0,0,6,1,1
1,2,Aayoun Aakkar,0,Akkar,0,0,0,0,0,1,0,4,0,1,6,1,1
1,6,Aayta Ech-Chaab,0,Jbeil,1,0,0,0,0,1,0,5,0,0,6,1,1
0,2,Aazour,1,South_Governorate,1,0,0,2,1,1,0,0,0,0,6,0,1
0,2,Aazra ouel Aazr,1,Keserwan,0,0,0,1,1,1,0,0,0,1,6,0,1
1,6,Alaq,0,Baalbek-Hermel,0,0,0,0,0,1,0,2,0,1,6,1,1
1,8,Amioun,0,North_Governorate,1,0,0,0,0,1,1,5,0,0,6,1,1
0,1,Arnoun,1,Nabatieh,0,0,0,1,1,1,1,0,0,1,6,0,1
1,2,Arzai,0,Sidon,0,0,0,0,0,1,0,4,0,1,6,1,1
1,1,Ayto,0,Zgharta,0,0,0,0,0,1,0,1,0,1,6,1,1
1,20,Baaqline,0,Mount Lebanon,1,0,0,0,0,1,0,5,0,-1,6,1,1
1,2,Babliyeh,0,Sidon,0,0,0,0,0,1,0,7,0,1,6,1,1
1,10,Balloune,0,Keserwan,1,0,0,0,0,1,1,3,0,0,6,1,1
1,3,Barja,0,Mount Lebanon,0,0,0,0,0,1,0,13,0,1,6,1,1
1,15,Barr Elias,0,Zahle,0,0,0,0,0,1,0,12,0,1,6,1,1
0,2,Batloun,1,Mount Lebanon,0,0,0,1,1,1,1,0,0,1,6,0,1
1,4,Batoulay,0,Tyre,0,0,0,0,0,1,0,12,0,1,6,1,1
1,3,Bechtoudar,0,Batroun,1,0,0,0,0,1,0,1,0,0,6,1,1
1,2,Bijdarfil,0,Batroun,0,0,0,0,0,1,0,1,0,1,6,1,1
1,4,Bissariyeh,0,Sidon,0,0,0,0,0,1,0,3,0,1,6,1,1
0,0,Bmakine,0,Aley,0,0,1,2,1,0,0,1,0,1,6,1,1
0,5,Borj El-Moulouk,1,Marjeyoun,0,0,0,2,1,1,0,0,0,1,6,0,1
1,3,Borj Rahhal,0,Tyre,1,0,0,0,0,1,0,13,0,0,6,1,1
0,1,Bouaida,1,Marjeyoun,1,0,0,1,1,1,0,0,0,0,6,0,1
0,1,Bouar,1,Keserwan,0,0,0,2,1,1,0,0,0,1,6,0,1
1,6,Bouarej,0,Zahle,0,0,0,0,0,1,0,2,0,1,6,1,1
1,5,Bourj El Arab,0,Akkar,1,0,0,0,0,1,0,4,0,0,6,1,1
1,1,Bourjein,0,Mount Lebanon,0,0,0,0,0,1,0,3,0,1,6,1,1
1,5,Bqerzla,0,Akkar,1,0,0,0,0,1,0,2,0,0,6,1,1
1,3,Bqosta,0,Sidon,0,0,0,0,0,1,0,2,0,1,6,1,1
1,13,Brital,0,Baalbek-Hermel,0,0,0,0,0,1,0,5,0,1,6,1,1
0,1,Btalloun,1,Aley,0,0,0,0,1,1,0,0,0,1,6,0,1
1,1,Bteghrine,0,Matn,0,0,0,0,0,1,0,2,0,1,6,1,1
1,1,Btouratij,0,North_Governorate,0,0,0,0,0,1,0,2,0,1,6,1,1
1,2,Chadra,0,Akkar,0,0,0,0,0,1,0,3,0,1,6,1,1
1,1,Charbila,0,Akkar,0,0,0,0,0,1,0,1,0,1,6,1,1
1,3,Chebaa,0,Hasbaya,1,0,0,0,0,1,0,1,0,0,6,1,1
1,2,Cheikhlar,0,Akkar,0,0,0,0,0,1,0,3,0,1,6,1,1
1,1,Chhim,0,Mount Lebanon,1,0,0,0,0,1,0,2,0,0,6,1,1
1,3,Chimlane,0,Aley,0,0,0,0,0,1,0,1,0,1,6,1,1
1,5,Choualiq Jezzine,0,South_Governorate,0,0,0,0,0,1,0,1,0,1,6,1,1
1,2,Choukine,0,Nabatieh,1,0,0,0,0,1,0,4,0,0,6,1,1
1,2,Dahr Es-Souane El-Matn,0,Matn,0,0,0,0,0,1,0,2,0,1,6,1,1
1,2,Dahr Laissine,0,Akkar,0,0,0,0,0,1,1,1,0,1,6,1,1
1,3,Daraiya Ech-Chouf,0,Mount Lebanon,0,0,0,0,0,1,0,2,0,1,6,1,1
1,3,Debl,0,Jbeil,1,0,0,0,0,1,1,2,0,0,6,1,1
1,6,Deir Aammar,0,MiniyehâDanniyeh,0,0,0,0,0,1,0,5,0,1,6,1,1
1,5,Deir Dalloum,0,Akkar,1,0,0,0,0,1,0,4,0,0,6,1,1
1,1,Deir El-harf,0,Baabda,0,0,0,0,0,1,0,2,0,1,6,1,1
1,2,Deir Jannine,0,Akkar,1,0,0,0,0,1,1,1,0,0,6,1,1
1,3,Deir Qanoun En-Nahr,0,Tyre,1,0,0,0,0,1,1,10,0,0,6,1,1
1,2,Deir Siriane,0,Marjeyoun,1,0,0,0,0,1,0,3,0,0,6,1,1
1,3,Dibbabiyeh,0,Akkar,0,0,0,0,0,1,0,4,0,1,6,1,1
1,1,Dimane,0,Bsharri,1,0,0,0,0,1,0,3,0,0,6,1,1
1,6,Douris,0,Baalbek-Hermel,0,0,0,0,0,1,0,1,0,1,6,1,1
1,2,Eghbe,0,Keserwan,1,0,0,0,0,1,0,1,0,0,6,1,1
0,2,Fanar,1,Matn,1,0,0,1,1,1,0,0,0,0,6,0,1
1,2,Fikani,0,Zahle,0,0,0,0,0,1,0,6,0,1,6,1,1
1,1,Fouara,0,Mount Lebanon,1,0,0,0,0,1,0,1,0,0,6,1,1
1,32,Furn Ech-Chebbak,0,Baabda,0,0,0,0,0,1,0,6,0,0,6,1,1
1,15,Ghaziyeh,0,Sidon,1,0,0,0,0,1,0,5,0,0,6,1,1
1,10,Ghazzeh,0,Western_Beqaa,0,0,0,0,0,1,0,3,0,1,6,1,1
1,1,Ghidras,0,Keserwan,0,0,0,0,0,1,0,2,0,1,6,1,1
1,0,Ghosta,0,Keserwan,0,0,0,0,0,1,0,3,0,0,6,1,1
1,8,Habbouch En-Nabatiyeh,0,Nabatieh,0,0,0,0,0,1,0,1,0,1,6,1,1
1,5,Halba,0,Akkar,0,0,0,0,0,1,0,20,0,1,6,1,1
1,1,Hanaouay,0,Tyre,1,0,0,0,0,1,0,2,0,0,6,1,1
1,2,Haouch Er-Rafqa,0,Baalbek-Hermel,0,0,0,0,0,1,0,2,0,1,6,1,1
1,1,Haouch Tall Safiyeh,0,Baalbek-Hermel,0,0,0,0,0,1,1,2,0,1,6,1,1
1,72,Haret Hreik,0,Baabda,0,0,0,0,0,1,0,90,0,1,6,1,1
1,15,Haret Saida,0,Sidon,0,0,0,0,0,1,1,25,0,1,6,1,1
1,3,Harouf,0,Nabatieh,1,0,0,0,0,1,0,4,0,0,6,1,1
1,3,Hayssa,0,Akkar,0,0,0,0,0,1,0,1,0,1,6,1,1
1,1,Hocheb,0,Akkar,0,0,0,0,0,1,0,2,0,1,6,1,1
1,2,Houmine El-Faouqa,0,Nabatieh,1,0,0,0,0,1,0,2,0,0,6,1,1
1,2,Houmine Et-Tahta,0,Nabatieh,1,0,0,0,0,1,0,3,0,0,6,1,1
0,0,Ibl Es-Saqi,1,Marjeyoun,1,0,0,0,1,1,0,0,0,0,6,0,1
1,4,Idbil,0,Akkar,0,0,0,0,0,1,0,4,0,1,6,1,1
1,1,Ighmid,0,Aley,0,0,0,0,0,1,0,2,0,1,6,1,1
1,3,Insariyeh,0,Sidon,1,0,0,0,0,1,0,5,0,0,6,1,1
1,3,Izal,0,MiniyehâDanniyeh,0,0,0,0,0,1,0,5,0,1,6,1,1
0,3,Jadra,1,Mount Lebanon,0,0,0,3,1,1,0,0,0,1,6,0,1
0,1,Jarmaq,1,South_Governorate,1,0,0,1,1,1,0,0,0,0,6,0,1
0,0,Jebrayel,0,Akkar,0,0,1,1,1,0,0,3,0,1,6,1,1
1,2,Jermanya,0,Akkar,0,0,0,0,0,1,0,2,0,1,6,1,1
1,3,Jouaiya,0,Tyre,1,0,0,0,0,1,0,5,0,0,6,1,1
1,3,Jouar El-Haouz,0,Baabda,0,0,0,0,0,1,0,2,0,1,6,1,1
1,2,Joubb Jannine,0,Western_Beqaa,0,0,0,0,0,1,0,12,0,1,6,1,1
1,1,Jouret Arsoun,0,Baabda,0,0,0,0,0,1,1,1,0,1,6,1,1
0,1,Jouret Bedrane,1,Keserwan,0,0,0,1,1,1,0,0,0,1,6,0,1
1,2,Kafra Bent Jbeil,0,Jbeil,0,0,0,0,0,1,0,4,0,1,6,1,1
1,1,Kafraiya West Bekaa,0,Western_Beqaa,0,0,0,0,0,1,0,1,0,1,6,1,1
1,5,Kamed El-Laouz,0,Western_Beqaa,1,0,0,0,0,1,1,10,0,0,6,1,1
1,6,Ketermaya,0,Mount Lebanon,0,0,0,0,0,1,0,1,0,1,6,1,1
1,2,Kfar Aaqqa,0,North_Governorate,1,0,0,0,0,1,0,2,0,0,6,1,1
1,1,Kfar Chellane,0,MiniyehâDanniyeh,1,0,0,0,0,1,0,6,0,0,6,1,1
1,1,Kfar Dounine,0,Jbeil,0,0,0,0,0,1,1,6,0,1,6,1,1
1,2,Kfar Hay,0,Batroun,1,0,0,0,0,1,1,2,0,0,6,1,1
1,2,Kfar Houneh,0,South_Governorate,0,0,0,0,0,1,0,1,0,1,6,1,1
0,1,Kfar Jreif,1,Keserwan,1,0,0,1,1,1,1,0,0,0,6,0,1
1,2,Kfar Matta,0,Aley,0,0,0,0,0,1,0,2,0,1,6,1,1
0,6,Kfar Sir,1,Nabatieh,1,0,0,1,1,1,0,0,0,0,6,0,1
1,8,Kfardlaqous,0,Zgharta,0,0,0,0,0,1,0,3,0,1,6,1,1
1,0,Kfarfila,0,Nabatieh,1,0,0,0,0,1,1,3,0,0,6,1,1
1,5,Kfarhata ,0,North_Governorate,0,0,0,0,0,1,0,2,0,1,6,1,1
0,0,Kfarhata Zgharta,1,Zgharta,0,0,0,1,1,1,0,0,0,1,6,0,1
1,2,Kfartoun,0,Akkar,0,0,0,0,0,1,0,12,0,1,6,1,1
1,0,Khalwat,0,Hasbaya,1,0,0,0,0,1,0,5,0,0,6,1,1
1,2,Khinchara,0,Matn,1,0,0,0,0,1,0,1,0,0,6,1,1
1,2,Khodr Baalbek,0,Baalbek-Hermel,0,0,0,0,0,1,0,1,0,1,6,1,1
1,1,Kouachra,0,Akkar,1,0,0,0,0,1,1,8,0,0,6,1,1
1,2,Koueikhat,0,Akkar,0,0,0,0,0,1,0,2,0,1,6,1,1
1,5,Kousba,0,North_Governorate,0,0,0,0,0,1,0,1,0,1,6,1,1
1,1,Kroum El-Aarab,0,Akkar,0,0,0,0,0,1,0,1,0,1,6,1,1
1,3,Maarakeh,0,Tyre,0,0,0,0,0,1,0,20,0,1,6,1,1
